tour,player,elo,matches,last_date
WTA,Bianca Turati,1488.22,75,2022-03-14
ATP,Luke Johnson,1487.54,75,2023-11-06
ATP,Wissam Abderrahman,1472.93,75,2022-05-16
ATP,Adam Heinonen,1471.52,75,2025-08-25
WTA,Vasanti Shinde,1443.02,75,2024-01-15
ATP,Connor Farren,1434.54,75,2022-11-07
ATP,Michael Gloeckler,1409.56,75,2026-05-18
WTA,Eun Ji Lee,1400.53,75,2024-12-16
WTA,Summer Yardley,1310.8,75,2025-10-13
WTA,Dayana Yastremska,1991.14,74,2026-05-11
ATP,Mikael Ymer,1789.6,74,2025-08-04
WTA,Marta Huqi Gonzalez Encinas,1689.29,74,2023-02-06
ATP,Lui Maxted,1687.23,74,2026-03-09
WTA,Ekaterina Perelygina,1683.91,74,2026-05-18
ATP,Vasil Kirkov,1641.75,74,2023-11-13
WTA,Ivana Popovic,1629.45,74,2024-01-15
ATP,Alejandro Juan Mano,1609.63,74,2026-05-12
WTA,Raquel Gonzalez Vilar,1604.03,74,2026-06-01
WTA,Salakthip Ounmuang,1529.23,74,2025-08-18
ATP,Stefano Battaglino,1507.74,74,2022-10-24
ATP,Nikolay Nedelchev,1479.37,74,2024-08-19
ATP,Martin Breysach,1479.06,74,2021-03-22
WTA,Marcella Dessolis,1445.74,74,2026-05-04
ATP,Sanjar Fayziev,1435.59,74,2023-07-24
WTA,Yifan Sun,1416.25,74,2025-07-21
WTA,Madhurima Sawant,1415.81,74,2026-05-04
ATP,Jimmy Yang,1369.84,74,2024-10-07
WTA,Fernanda Rain Contreras,1369.01,74,2026-03-16
ATP,Louroi Martinez,1363.33,74,2024-03-18
WTA,Priyanshi Bhandari,1336.78,74,2025-06-23
WTA,Yasmine Wagner,1328.84,74,2025-12-01
WTA,Madison Bourguignon,1314.6,74,2024-08-12
ATP,Valentin Basel,1285.07,74,2026-05-11
WTA,Alena Kovackova,1865.16,73,2026-04-06
WTA,Kylie Mckenzie,1702.34,73,2025-11-10
WTA,Sofia Camila Rojas,1700.4,73,2025-11-10
WTA,Risa Ushijima,1625.05,73,2023-05-29
ATP,Amir Omarkhanov,1603.84,73,2026-04-27
WTA,Richel Hogenkamp,1594.92,73,2022-06-06
WTA,Yu Yun Li,1498.85,73,2025-08-18
ATP,Duje Kekez,1496.92,73,2022-04-18
ATP,Michal Dembek,1443.98,73,2022-03-28
WTA,Tamara Sramkova,1441.39,73,2026-06-01
WTA,Helena Bueno,1386.45,73,2025-11-17
WTA,Sofia Da Cruz Mendonca,1355.53,73,2025-10-20
WTA,Elizabet Hamaliy,1327.54,73,2024-11-18
WTA,Catarina Melleiro,1319.62,73,2026-06-01
ATP,Ben Shelton,1866.19,72,2023-05-01
WTA,Julia Stusek,1766.24,72,2026-04-13
ATP,Adrian Mannarino,1746.66,72,2026-04-28
ATP,Andreas Seppi,1717.99,72,2022-01-03
ATP,Henry Patten,1666.51,72,2022-06-06
WTA,Coco Vandeweghe,1662.92,72,2023-08-28
WTA,Kimmi Hance,1629.37,72,2024-07-22
ATP,Maxence Broville,1604.8,72,2022-08-29
ATP,Finn Murgett,1585.82,72,2026-01-05
WTA,Quinn Gleason,1575.82,72,2024-10-14
WTA,Shiyu Ye,1573.82,72,2026-04-27
ATP,Marko Maksimovic,1566.11,72,2024-11-04
WTA,Kelia Le Bihan,1564.47,72,2022-04-11
WTA,Barbara Haas,1558.32,72,2023-02-06
ATP,Daniil Sarksian,1542.61,72,2023-08-28
ATP,Andrea Basso,1528.33,72,2022-07-25
ATP,Natan Rodrigues,1520.68,72,2026-04-06
ATP,Timofei Derepasko,1509.19,72,2026-02-23
ATP,Derek Pham,1503.73,72,2024-12-30
ATP,Kane Bonsach Ganley,1501.65,72,2025-04-21
WTA,Olga Govortsova,1479.99,72,2026-04-27
ATP,Mikail Alimli,1456.29,72,2025-09-15
WTA,Chihiro Takayama,1453.4,72,2023-04-17
WTA,Gio Jang,1446.21,72,2026-05-18
ATP,Marcelo Zormann Da Silva,1422.84,72,2026-03-02
ATP,Jean Thirouin,1413.78,72,2021-10-25
ATP,Giorgio Ricca,1385.36,72,2026-02-02
ATP,Andrin Casanova,1378.04,72,2025-11-24
WTA,Mariia Masiianskaia,1374.75,72,2026-06-01
WTA,Karen Marthiens,1366.48,72,2025-11-03
WTA,Vanshita Pathania,1355.82,72,2026-01-05
ATP,Drew Van Orderlain,1324.21,72,2026-02-16
ATP,Gokberk Saritas,1311.34,72,2025-11-24
WTA,Manon Arcangioli,1664.07,71,2025-09-08
ATP,Maximilian Homberg,1644.99,71,2025-11-24
WTA,Katerina Stewart,1638.45,71,2023-10-09
WTA,Stefania Rogozinska Dzik,1637.59,71,2025-08-04
WTA,Mara Gae,1612.67,71,2026-02-01
WTA,Alice Soulie,1606.15,71,2026-05-18
ATP,Cruz Hewitt,1605.74,71,2026-02-09
ATP,Dominik Recek,1592.47,71,2026-04-27
WTA,Yana Mogilnitskaya,1592.2,71,2022-04-04
WTA,Katerina Mandelikova,1556.51,71,2026-06-01
WTA,Lorena Schaedel,1486.0,71,2026-04-13
WTA,Eva Marie Desvignes,1483.97,71,2026-05-25
ATP,Ronald Hohmann,1477.29,71,2026-06-01
WTA,Honori Koyama,1474.9,71,2026-05-25
ATP,Hayden Jones,1448.45,71,2025-11-24
ATP,Ryotaro Matsumura,1445.39,71,2025-10-27
WTA,Noemi La Cagnina,1434.69,71,2026-05-04
WTA,Naia Mercadier,1433.92,71,2024-07-22
ATP,Giovanni Calvano,1432.15,71,2025-05-19
WTA,Sana Garakani,1396.39,71,2026-05-25
ATP,Sean Hodkin,1396.24,71,2026-06-01
WTA,Denisa Elena Plesa,1395.91,71,2025-05-05
ATP,Niklas Waldner,1365.33,71,2026-04-27
WTA,Martyna Zaremba,1291.45,71,2026-05-18
WTA,Mirra Andreeva,2029.49,70,2023-10-02
WTA,Adelina Lachinova,1694.86,70,2026-01-05
WTA,Ava Markham,1676.0,70,2026-04-20
WTA,Dune Vaissaud,1666.69,70,2026-05-04
WTA,Vivian Yang,1637.16,70,2025-06-30
ATP,Melios Efstathiou,1636.25,70,2026-03-09
ATP,Gustavo Ribeiro De Almeida,1596.72,70,2025-03-31
ATP,Harrison Adams,1588.14,70,2024-09-09
WTA,Nicole Nadel,1578.43,70,2022-11-07
ATP,Jack Loutit,1558.71,70,2024-01-08
WTA,Joy De Zeeuw,1550.82,70,2025-06-09
ATP,Rotem Sobol,1537.35,70,2023-06-26
ATP,Carlos Gomez Herrera,1513.43,70,2022-06-27
ATP,Samuel Alejandro Linde Palacios,1493.94,70,2026-05-11
WTA,Khrystyna Vozniak,1468.68,70,2026-05-25
WTA,Tara Moore,1460.05,70,2025-03-25
WTA,Ji Hee Choi,1459.1,70,2024-09-30
WTA,Alexa Volkov,1435.06,70,2025-09-15
WTA,Romane Longueville,1430.77,70,2026-05-04
ATP,Joao Vitor Goncalves Ceolin,1430.27,70,2026-04-06
WTA,Louise Kwong,1402.03,70,2024-05-06
WTA,Jiale Zhang,1341.52,70,2024-01-22
WTA,Wei Zheng,1265.82,70,2024-11-04
WTA,Angelina Graovac,1211.44,70,2024-02-26
WTA,Alison Van Uytvanck,1863.24,69,2024-07-22
WTA,Mika Stojsavljevic,1815.54,69,2026-04-27
ATP,Jay Dylan Hara Friend,1762.57,69,2026-06-01
ATP,Anton Shepp,1746.53,69,2026-01-12
ATP,Kasra Rahmani,1664.69,69,2026-05-25
WTA,Yuhan Liu,1635.44,69,2026-05-04
WTA,Lena Ruppert,1626.5,69,2021-07-19
ATP,Ryan Harrison,1615.81,69,2023-08-07
WTA,Viktoriia Dema,1613.67,69,2024-06-03
WTA,Lorena Solar Donoso,1585.9,69,2026-06-01
WTA,Amelie Smejkalova,1566.25,69,2025-11-10
ATP,Sebastian Dominko,1563.87,69,2025-09-15
WTA,Ada Piestrzynska,1548.81,69,2024-10-07
WTA,Julia Victoria Rennert,1515.95,69,2026-02-16
ATP,Lasse Poertner,1513.15,69,2026-06-01
ATP,Filippo Baldi,1502.54,69,2022-06-06
WTA,Tiziana Rossini,1491.58,69,2025-11-03
ATP,Peter Polansky,1488.38,69,2023-08-07
ATP,Alexander Petrov,1475.9,69,2022-11-14
ATP,Yeongseok Jeong,1463.47,69,2024-10-28
ATP,Roberto Ortega Olmedo,1438.04,69,2021-08-23
ATP,Andrea Gola,1428.18,69,2023-05-15
ATP,Ethan Cook,1410.18,69,2026-05-25
WTA,Marina Benito,1355.53,69,2026-04-27
WTA,Antonia Samudio,1346.97,69,2024-06-03
WTA,Viera Deeperm,1296.61,69,2025-06-23
WTA,Yoana Moneva,1210.52,69,2026-05-11
ATP,Oliver Tarvet,1794.01,68,2026-06-01
WTA,Magdalini Adaloglou,1616.28,68,2024-01-29
ATP,Maximo Zeitune,1595.37,68,2026-05-11
ATP,Vincent Marysko,1564.76,68,2024-05-20
ATP,Zsombor Velcz,1562.14,68,2025-10-27
WTA,Julia Kimmelmann,1544.16,68,2023-10-16
WTA,Elyse Tse,1514.07,68,2026-01-05
ATP,Alexander Stater,1501.57,68,2024-08-19
WTA,Ana Lantigua De La Nuez,1500.99,68,2022-06-20
WTA,Eleonore Tchakarova,1487.93,68,2023-05-08
ATP,Vishnu Vardhan,1466.17,68,2026-03-23
ATP,Yannik Steinegger,1456.0,68,2024-03-04
ATP,Gregor Ramskogler,1444.84,68,2025-09-15
ATP,Filip Duda,1432.25,68,2025-08-25
ATP,Valerio Perruzza,1418.45,68,2024-01-15
WTA,Duanrui Gao,1412.98,68,2026-05-18
ATP,Vladislav Ivanov,1402.36,68,2023-03-27
ATP,Yuttana Charoenphon,1393.25,68,2025-01-13
ATP,Domagoj Biljesko,1371.98,68,2024-06-03
WTA,Alisa Oktiabreva,1920.75,67,2026-04-20
WTA,Victoria Allen,1638.8,67,2026-06-01
WTA,Aldila Sutjiadi,1611.19,67,2022-10-24
ATP,Attila Dominik Boros,1608.56,67,2026-06-01
WTA,Christina Mchale,1571.97,67,2025-02-24
WTA,Gaia Parravicini,1567.71,67,2024-04-15
WTA,Jovana Grujic,1563.94,67,2025-04-21
WTA,Anastasiia Poplavska,1558.6,67,2025-04-14
WTA,Heerae Im,1558.29,67,2026-05-18
WTA,Lisa Mays,1543.53,67,2023-03-20
WTA,Lisa Claeys,1518.01,67,2026-05-25
WTA,Anjali Rathi,1507.91,67,2025-12-29
WTA,Malkia Menguene,1499.74,67,2026-04-20
WTA,Ayaka Ozeki,1486.96,67,2025-06-30
WTA,Milan Krish,1448.1,67,2024-03-18
WTA,Sofia Mendonca,1437.05,67,2026-06-01
ATP,Hugo Pierre,1425.51,67,2026-04-13
WTA,Julie Myatovic,1421.97,67,2026-05-25
ATP,Alessandro Bellifemine,1410.56,67,2025-09-08
WTA,Alexa Karatancheva,1409.76,67,2026-06-01
WTA,Yuna Ohashi,1400.39,67,2025-10-06
WTA,Paavanii Paathak,1377.57,67,2026-04-27
WTA,Chrystal Lopez,1366.41,67,2026-05-25
WTA,Beatrise Zeltina,1712.15,66,2026-05-18
WTA,Chanelle Van Nguyen,1673.58,66,2022-07-18
ATP,Radu David Turcanu,1623.31,66,2025-06-30
WTA,Sol Ailin Larraya Guidi,1553.93,66,2026-03-30
ATP,Ryan James Storrie,1546.68,66,2025-10-20
WTA,Alexa Glatch,1537.07,66,2023-04-17
WTA,Alba Carrillo Marin,1515.72,66,2022-01-31
WTA,Amira Badawi,1505.68,66,2026-05-18
ATP,Yusuke Kusuhara,1504.22,66,2026-04-27
WTA,Lidiia Rasskovskaia,1495.96,66,2024-11-11
WTA,Chiara Di Genova,1495.94,66,2026-06-01
WTA,Saoirse Breen,1489.48,66,2026-06-01
WTA,Giulia Tedesco,1486.48,66,2025-09-22
ATP,Nikola Slavic,1482.27,66,2025-10-13
WTA,Melis Sezer,1477.33,66,2025-03-31
ATP,Aleksa Pisaric,1442.39,66,2026-06-01
ATP,Michal Mikula,1436.82,66,2022-08-15
WTA,Niehua Tian,1430.93,66,2026-05-11
ATP,Maximilian Figl,1409.17,66,2026-05-25
WTA,Ananya Vartak,1367.22,66,2024-04-15
ATP,Ioannis Kountourakis,1325.46,66,2026-03-09
WTA,Pawinee Ruamrak,1322.27,66,2025-03-17
ATP,Zhenxiong Dong,1318.76,66,2025-10-13
WTA,Stella Remander,1308.85,66,2026-06-01
ATP,Marcos Giron,1910.68,65,2026-04-28
WTA,Victoria Milovanova,1823.77,65,2026-05-04
WTA,Eva Bennemann,1771.74,65,2026-04-13
WTA,Lea Tholey,1713.25,65,2025-06-09
WTA,Danka Kovinic,1685.69,65,2026-05-04
WTA,Francoise Abanda,1634.55,65,2026-05-11
ATP,Hunter Heck,1615.84,65,2025-08-04
WTA,Xin Tong Wang,1606.43,65,2026-05-25
ATP,Matisse Bobichon,1598.21,65,2026-04-13
WTA,Monika Stankiewicz,1593.56,65,2026-04-20
WTA,Victoria Duval,1588.39,65,2022-08-22
WTA,Nadiia Kolb,1571.84,65,2026-04-06
WTA,Cristiana Nicoleta Todoni,1569.46,65,2026-06-01
WTA,Katherine Hui,1549.46,65,2026-06-01
WTA,Shachf Lieberman,1537.65,65,2024-11-11
WTA,Polina Pavlova,1529.57,65,2023-04-03
ATP,Francois Musitelli,1525.51,65,2025-11-24
WTA,Yekaterina Dmitrichenko,1525.24,65,2026-05-25
ATP,Marko Miladinovic,1523.03,65,2026-01-19
WTA,Shuyue Ma,1506.53,65,2025-03-31
WTA,Roosh Wijesundera,1498.49,65,2022-05-02
WTA,Yujiao Che,1495.69,65,2023-01-23
ATP,Jeremy Jin,1488.75,65,2024-01-01
WTA,Polina Kaibekova,1471.88,65,2026-05-04
ATP,Mika Lipp,1471.45,65,2024-01-29
WTA,Anita Husaric,1452.0,65,2025-10-20
ATP,Tyler Stice,1450.13,65,2026-05-04
WTA,Fernanda Astete,1443.08,65,2023-10-16
ATP,Arthur Bonnaud,1429.22,65,2025-10-20
ATP,Mihai Alexandru Coman,1384.17,65,2025-09-16
ATP,Radovan Michalik,1372.47,65,2026-05-25
ATP,Edouard Villoslada,1367.05,65,2026-05-11
WTA,Sara Pantelic,1343.53,65,2026-06-01
WTA,Dilana Rsovac,1308.8,65,2025-07-28
WTA,Nicole Giannini,1292.64,65,2026-06-01
WTA,Katerina Siniakova,2081.82,64,2026-01-12
WTA,Monika Ekstrand,1743.28,64,2026-03-17
ATP,Jan Kumstat,1691.66,64,2026-06-01
ATP,Devin Badenhorst,1648.49,64,2026-06-01
ATP,Sandro Ehrat,1619.34,64,2021-09-20
ATP,Ivan Ivanov,1605.34,64,2026-05-25
WTA,Raphaelle Lacasse,1602.86,64,2025-10-13
WTA,Eunji Lee,1568.9,64,2026-05-18
ATP,Chan Yeong Oh,1560.03,64,2026-06-01
ATP,Iiro Vasa,1555.62,64,2026-05-04
WTA,Isabel Skoog,1529.11,64,2026-05-11
WTA,Michela Castro Zunino,1518.56,64,2025-12-15
ATP,Lucas Renard,1506.68,64,2025-02-24
WTA,Lidia Moreno Arias,1502.59,64,2023-06-05
WTA,Daria Gorska,1495.92,64,2026-05-25
ATP,Fons Van Sambeek,1471.98,64,2025-07-28
WTA,Tatyana Nikolenko,1471.72,64,2024-11-11
ATP,Ruslan Tiukaev,1470.99,64,2026-04-27
ATP,Rocco Piatti,1445.66,64,2025-08-25
ATP,Pavel Verbin,1440.47,64,2025-11-10
ATP,Sasa Markovic,1438.61,64,2026-02-09
WTA,Mariya Poduraeva,1436.62,64,2025-06-09
ATP,Denis Constantin Spiridon,1427.07,64,2024-05-13
WTA,Elina Zakharova,1424.31,64,2024-07-22
WTA,Estella Jaeger,1424.1,64,2026-05-04
WTA,Yuxuan Luo,1415.4,64,2025-06-23
ATP,Tomas Luis,1413.71,64,2026-01-26
ATP,Mario Mansilla Diez,1380.09,64,2026-05-12
WTA,Katharina Rothacker,1368.99,64,2025-09-01
ATP,Dhakshineswar Suresh,1805.85,63,2026-01-05
WTA,Luna Vujovic,1739.04,63,2026-05-25
WTA,Sonja Zhiyenbayeva,1722.17,63,2026-06-01
WTA,Aravane Rezai,1698.92,63,2025-06-23
WTA,Katherine Barnes,1627.9,63,2025-04-07
ATP,Alaa Trifi,1547.3,63,2025-10-27
WTA,Tiffany William,1529.05,63,2024-09-16
WTA,Miyu Nakashima,1509.42,63,2025-11-17
WTA,Dana Baidaulet,1509.04,63,2024-11-04
WTA,Zhenghua Xiao,1500.62,63,2025-07-28
WTA,Tania Munteanu,1480.69,63,2024-08-19
ATP,Tomas Martinez,1475.06,63,2026-02-23
ATP,Yannick Maden,1468.67,63,2022-02-21
ATP,Fabien Salle,1462.88,63,2024-09-02
WTA,Jiayou Li,1460.73,63,2025-07-14
ATP,Valentin Lapalu,1453.36,63,2023-02-27
WTA,Victoria Chramcova,1448.39,63,2025-09-08
WTA,Dilara Okur,1444.81,63,2024-12-16
ATP,Boris Pokotilov,1437.12,63,2024-07-15
ATP,Luis Faria,1436.44,63,2022-03-28
ATP,Markos Kalovelonis,1429.25,63,2025-11-24
WTA,Alicja Formella,1408.4,63,2024-02-12
ATP,Omar Brigida,1401.15,63,2025-03-24
WTA,Gina Kondos,1366.75,63,2024-07-08
ATP,Tobias Franco,1340.93,63,2024-11-11
ATP,Dostanbek Tashbulatov,1321.33,63,2022-07-18
WTA,Patricia Rodriguez Carretero,1279.39,63,2026-04-13
WTA,Linda Ajimi,1212.99,63,2024-09-02
ATP,Carlos Alcaraz,1940.02,62,2021-05-17
ATP,Sergiy Stakhovsky,1646.59,62,2022-01-17
WTA,Ulyana Hrabavets,1623.29,62,2026-05-18
ATP,Noah Rubin,1610.27,62,2024-01-29
WTA,Ecaterina Visnevscaia,1591.43,62,2024-04-08
WTA,Ada Kumru,1558.21,62,2026-05-25
WTA,Karine Marion Job,1554.83,62,2026-03-30
WTA,Alicia Barnett,1548.98,62,2022-08-22
WTA,Erina Hayashi,1541.33,62,2024-03-18
WTA,Kariann Pierre Louis,1529.01,62,2023-10-02
ATP,Rares Teodor Pieleanu,1508.8,62,2025-06-30
WTA,Lily Fairclough,1480.33,62,2025-08-11
WTA,Severine Deppner,1477.86,62,2026-01-05
WTA,Alisha Reayer,1463.6,62,2024-07-29
WTA,Eva Zabolotnaia,1457.95,62,2026-05-11
WTA,Lena Thomas Iglesias,1457.29,62,2026-05-25
WTA,Verginie Tchakarova,1455.43,62,2023-05-08
WTA,Tenika Mcgiffin,1420.93,62,2025-10-27
ATP,Daniel Khazime,1407.48,62,2026-02-09
WTA,Vasilisa Borisova,1381.08,62,2024-08-12
WTA,Rebeka Antal,1378.37,62,2024-04-08
ATP,Dylan Salton,1337.74,62,2026-06-01
ATP,Jayden Court,1331.33,62,2024-10-21
ATP,Credit Chaiyarin,1255.51,62,2026-01-12
ATP,Rishi Reddy,1251.69,62,2025-02-24
ATP,Jacopo Vasami,1804.9,61,2026-06-01
WTA,Karina Miller,1769.88,61,2025-04-14
WTA,Kaia Kanepi,1752.58,61,2024-05-27
WTA,Reina Goto,1744.05,61,2026-06-01
ATP,Jeamoon Lee,1597.02,61,2025-08-25
WTA,Qiu Yu Ye,1536.61,61,2026-05-04
ATP,Adit Sinha,1523.36,61,2023-10-30
WTA,Aleksandra Julia Zuchanska,1520.38,61,2025-09-08
ATP,Markus Molder,1518.28,61,2024-11-04
WTA,Chisa Hosonuma,1516.7,61,2023-05-29
WTA,Beverley Nyangon,1510.26,61,2024-10-28
WTA,Midori Castillo Meza,1472.41,61,2026-05-25
ATP,Vladyslav Manafov,1457.63,61,2023-05-08
WTA,Milica Stosovic,1433.18,61,2026-06-01
ATP,Philip Hjorth,1428.32,61,2025-06-09
WTA,Diana Yakovleva,1401.67,61,2025-10-27
ATP,Felipe De Dios,1365.25,61,2024-06-03
WTA,Pilar Beveraggi Lespiau,1361.95,61,2026-06-01
WTA,Carmen Garri Murcia,1343.83,61,2024-04-29
WTA,Basant Kaur,1336.06,61,2026-03-02
ATP,Borna Coric,1987.43,60,2025-04-29
WTA,Jasmine Paolini,1856.69,60,2023-08-14
ATP,Jack Kennedy,1781.67,60,2026-04-20
WTA,Gaia Maduzzi,1691.04,60,2026-05-18
ATP,Daniel Evans,1678.2,60,2026-05-25
ATP,Karim Bennani,1660.43,60,2026-05-25
WTA,Shannon Lam,1658.29,60,2026-05-25
WTA,Isabelle Boulais,1645.39,60,2024-09-30
ATP,Pedro Rodrigues,1638.59,60,2025-06-23
WTA,Mia Kupres,1616.64,60,2025-08-11
WTA,Carolyn Campana,1610.19,60,2024-09-16
ATP,Martin Borisiouk,1596.75,60,2025-07-28
WTA,Isabelle Lacy,1590.69,60,2024-10-07
WTA,Jacquline Nylander Altelius,1587.77,60,2024-05-06
ATP,Scott Jones,1572.58,60,2026-02-02
ATP,Fnu Nidunjianzan,1541.83,60,2025-10-27
WTA,Daria Mironova,1539.03,60,2025-10-20
WTA,Jada Bui,1536.13,60,2024-09-30
ATP,Matic Spec,1528.78,60,2022-02-14
WTA,Aryana Bartlett,1523.98,60,2024-01-15
ATP,Takuto Niki,1513.14,60,2020-01-27
ATP,Thomaz Bellucci,1508.58,60,2022-07-04
WTA,Sera Nishimoto,1507.57,60,2026-05-25
WTA,Olga Danilova,1502.67,60,2026-05-18
ATP,Pablo Masjuan Ginel,1482.99,60,2025-07-21
ATP,Sungbeen Sim,1421.54,60,2026-04-13
WTA,Isabelle Haverlag,1421.32,60,2024-10-21
ATP,Bang Shuo Yin,1416.76,60,2024-10-21
WTA,Luise Reisel,1411.13,60,2025-06-02
ATP,Patrick Kaukovalta,1409.34,60,2025-11-03
WTA,Maria Eduarda Lages,1391.29,60,2025-11-24
ATP,Gian Matias Di Natale,1385.6,60,2024-07-22
ATP,Mousa Alkotop,1380.05,60,2025-06-09
ATP,Stijn Pel,1378.51,60,2026-03-16
WTA,Almudena Sanz Llaneza Fernandez,1358.45,60,2024-04-29
WTA,Bianca Bernardes,1344.87,60,2026-06-01
WTA,Mariam Karadzhaeva,1339.16,60,2025-06-16
ATP,Vladimir Uzhylovsky,1294.95,60,2025-08-18
ATP,Simone Agostini,1290.15,60,2026-03-23
WTA,Martina Smolenova,1281.88,60,2025-09-22
ATP,Jenson Brooksby,1782.54,59,2026-05-12
ATP,Moise Kouame,1774.77,59,2026-05-18
WTA,Nellie Taraba Wallberg,1729.78,59,2026-05-18
WTA,Tamila Gadamauri,1689.98,59,2026-05-18
WTA,Maia Lumsden,1653.31,59,2023-09-18
WTA,Victoria Flores,1624.75,59,2025-09-29
WTA,Brooke Black,1615.39,59,2025-06-09
ATP,Mikhail Gorokhov,1600.37,59,2025-02-03
WTA,Watsachol Sawasdee,1537.57,59,2024-08-26
WTA,Anna Chekanskaya,1523.11,59,2024-03-18
WTA,Na Hyun Kang,1494.94,59,2026-05-11
ATP,Luis Patino,1483.44,59,2022-04-04
WTA,Meshkatolzahra Safi,1479.21,59,2026-05-25
ATP,Wojciech Marek,1476.91,59,2021-08-23
ATP,Aj Catanzariti,1470.64,59,2023-08-14
ATP,Ofek Shimanov,1452.4,59,2026-06-01
WTA,Hala Fouad,1449.73,59,2026-05-18
WTA,Alexia Shara Iancu,1442.51,59,2026-06-01
ATP,Ezequiel Simonit,1441.06,59,2024-04-15
ATP,Aleksander Chayka,1434.55,59,2026-02-02
WTA,Meisha Kendall Woseley,1415.34,59,2025-10-20
WTA,Sol Rabin,1407.52,59,2026-03-23
WTA,Feryel Ben Hassen,1377.76,59,2023-10-16
WTA,Juliana Rodriguez,1375.32,59,2026-03-23
WTA,Mansi Vadyala,1352.48,59,2024-04-01
WTA,Versace Gatti,1348.32,59,2023-06-05
WTA,Bianca Compuesto,1288.54,59,2026-03-16
ATP,Parth Aggarwal,1275.83,59,2026-05-11
WTA,Nina Alibalic,1689.59,58,2024-03-11
WTA,India Houghton,1648.46,58,2025-12-15
ATP,Zane Khan,1635.79,58,2021-05-31
WTA,Petra Konjikusic,1629.58,58,2026-04-06
WTA,Jenifer Anger,1592.1,58,2022-11-14
WTA,Pauline Courcoux,1583.65,58,2023-04-24
WTA,Allegra Korpanec Davies,1583.46,58,2026-05-25
ATP,Nicolas Arseneault,1582.88,58,2026-05-25
WTA,Paige Mary Hourigan,1568.12,58,2023-02-20
WTA,Kennedy Shaffer,1556.45,58,2023-05-08
ATP,Jarno Jans,1520.51,58,2026-03-09
WTA,Elena Gemovic,1519.73,58,2024-02-26
WTA,Veronica Cepede Royg,1510.67,58,2022-06-27
ATP,Matt Ponchet,1495.33,58,2026-03-09
WTA,Adela Polakovicova,1494.47,58,2026-06-01
ATP,Elijah Strode,1494.29,58,2025-04-14
WTA,Angelika Shapovalova,1490.69,58,2022-04-11
WTA,Anastasia Sysoeva,1482.61,58,2026-05-25
ATP,Jorge Plans,1473.59,58,2024-09-16
WTA,Monika Wojcik,1465.74,58,2025-06-09
WTA,Eleana Yu,1462.2,58,2023-01-30
WTA,Anastasiya Poplavska,1453.13,58,2022-02-21
WTA,Leyla Nilufer Elmas,1452.94,58,2024-02-05
WTA,Jordina Cegarra Ramirez,1441.75,58,2023-06-05
WTA,Elsa Wan,1434.11,58,2026-05-04
ATP,Hernando Jose Escurra Isnardi,1432.42,58,2026-03-16
ATP,David Fix,1430.64,58,2026-06-01
WTA,Alexia Lavinia Puiac,1397.02,58,2026-05-25
ATP,Alberto Odiseo Alvarado Berrospi,1316.19,58,2024-06-10
WTA,Nikol Mishieva,1260.94,58,2024-03-18
WTA,Mariia Kostiuk,1247.95,58,2024-08-26
ATP,Lawrence Bataljin,1184.66,58,2026-05-04
WTA,Anne Christine Lutkemeyer Obregon,1737.62,57,2026-05-25
WTA,Ellie Halbauer,1634.17,57,2022-04-04
WTA,Charlotte Chavatipon,1628.65,57,2024-07-08
ATP,Pierluigi Basile,1626.99,57,2026-06-01
ATP,Gilles Simon,1623.02,57,2022-07-11
WTA,Mihaela Tsoneva,1596.84,57,2024-12-09
WTA,Olga Saez Larra,1596.06,57,2023-05-15
ATP,Igor Sijsling,1592.32,57,2023-08-28
WTA,Chantal Skamlova,1579.51,57,2022-02-07
WTA,Alexandra Vagramov,1572.0,57,2026-06-01
WTA,Svenja Ochsner,1570.92,57,2021-03-29
ATP,Grigory Shebekin,1570.35,57,2026-06-01
WTA,Feier Hu,1551.38,57,2025-10-13
WTA,Alja Senica,1533.22,57,2026-06-01
WTA,Hania Abouelsaad,1532.82,57,2026-02-16
ATP,Jonathan Eysseric,1530.46,57,2025-05-05
WTA,Alice Battesti,1522.84,57,2026-06-01
WTA,Thessy Ntondele Zinga,1507.9,57,2025-06-09
WTA,Izabela Heinzova,1504.02,57,2025-11-03
ATP,William Jansen,1495.19,57,2026-06-01
ATP,Pengyu Lu,1480.32,57,2025-05-05
ATP,Madhwin Kamath,1457.26,57,2026-05-18
WTA,Viktoria Lackova,1451.06,57,2024-12-16
ATP,Yan Sabanin,1450.08,57,2024-08-26
WTA,Honami Sodeyama,1440.38,57,2024-04-22
WTA,Daniela Glanzer,1438.93,57,2023-06-26
WTA,Adesuwa Osabuohien,1428.16,57,2024-07-15
ATP,Admir Kalender,1424.4,57,2022-03-21
ATP,Nikos Lehmann,1417.72,57,2024-04-22
WTA,Annemarie Lazar,1401.3,57,2026-02-23
ATP,Edison Ambarzumjan,1399.95,57,2026-05-25
ATP,Simon Freund,1372.51,57,2024-04-01
ATP,Michel Vernier,1367.22,57,2022-03-14
WTA,Izabelle Persson,1354.2,57,2024-06-24
WTA,Daria Domova,1344.05,57,2024-02-12
ATP,Xing Dao Chen,1338.99,57,2026-04-27
WTA,Natalie Barbir,1306.14,57,2025-12-08
ATP,Matic Dimic,1294.34,57,2026-06-01
WTA,Ajla Tomljanovic,1936.08,56,2026-05-05
WTA,Amelia Honer,1860.17,56,2026-05-18
WTA,Mariella Thamm,1797.02,56,2026-04-13
